,Open,High,Low,Close,Volume,Change,code,name
189,2276,2350,2271,2328,683585,0.018372703412073532,025320,시노펙스
190,2304,2331,2206,2207,873079,-0.05197594501718217,025320,시노펙스
191,2295,2430,2295,2361,1393037,0.06977797915722705,025320,시노펙스
192,2319,2403,2272,2403,526803,0.017789072426937835,025320,시노펙스
193,2471,2471,2397,2421,642264,0.0074906367041198685,025320,시노펙스
194,2430,2452,2369,2412,498375,-0.0037174721189591198,025320,시노펙스
195,2415,2457,2378,2384,556210,-0.011608623548922004,025320,시노펙스
196,2382,2429,2280,2300,745769,-0.03523489932885904,025320,시노펙스
197,2346,2439,2346,2407,877094,0.04652173913043489,025320,시노펙스
198,2425,2430,2331,2370,574359,-0.015371832156211074,025320,시노펙스
199,2383,2410,2318,2328,520083,-0.017721518987341756,025320,시노펙스
200,2336,2401,2336,2379,492216,0.021907216494845283,025320,시노펙스
201,2360,2388,2322,2333,554253,-0.019335855401429125,025320,시노펙스
202,2388,2551,2360,2417,5471322,0.036005143591941735,025320,시노펙스
203,2406,2472,2393,2445,1251555,0.01158460901944558,025320,시노펙스
204,2429,2471,2415,2449,677275,0.0016359918200408163,025320,시노펙스
205,2403,2487,2389,2478,1070716,0.011841567986933477,025320,시노펙스
206,2476,2489,2429,2449,831737,-0.011702986279257477,025320,시노펙스
207,2477,2514,2449,2473,933240,0.009799918334013835,025320,시노펙스
208,2490,2528,2476,2491,697441,0.007278608976950984,025320,시노펙스
209,2508,2523,2457,2463,801389,-0.011240465676435218,025320,시노펙스
210,2471,2508,2439,2463,639175,0,025320,시노펙스
211,2541,2691,2499,2617,8842009,0.06252537555826221,025320,시노펙스
212,2649,2649,2569,2589,1262281,-0.01069927397783721,025320,시노펙스
213,2587,2653,2587,2626,1182984,0.014291232135959842,025320,시노펙스
214,2644,2649,2588,2617,677318,-0.0034272658035033876,025320,시노펙스
215,2613,2655,2566,2655,1234626,0.014520443255636284,025320,시노펙스
216,2742,2779,2608,2613,2425533,-0.015819209039548032,025320,시노펙스
217,2649,3017,2546,2841,41559369,0.0872560275545351,025320,시노펙스
218,2839,2932,2760,2826,7655563,-0.0052798310454065245,025320,시노펙스
219,2873,2944,2804,2804,7041695,-0.007784854918612916,025320,시노펙스
220,2807,2849,2783,2831,1799810,0.009629101283880281,025320,시노펙스
221,2849,2854,2751,2766,1707694,-0.022960084775697664,025320,시노펙스
222,2761,2877,2714,2743,4298106,-0.008315256688358641,025320,시노펙스
223,2737,2817,2737,2743,1365382,0,025320,시노펙스
224,2742,2798,2695,2734,954314,-0.0032810791104630477,025320,시노펙스
225,2765,2793,2733,2738,944340,0.001463057790782818,025320,시노펙스
226,2737,2793,2714,2743,845506,0.0018261504747991708,025320,시노펙스
227,2750,2816,2732,2747,911738,0.0014582573824279965,025320,시노펙스
228,2720,2738,2594,2599,1558288,-0.053876956680014576,025320,시노펙스
229,2571,2589,2468,2473,1327347,-0.048480184686417904,025320,시노펙스
230,2461,2494,2401,2421,1100987,-0.021027092600080843,025320,시노펙스
231,2430,2472,2356,2440,809311,0.007847996695580228,025320,시노펙스
232,2430,2458,2421,2445,450818,0.002049180327868827,025320,시노펙스
233,2454,2496,2445,2478,568987,0.013496932515337345,025320,시노펙스
234,2496,2529,2478,2520,434274,0.016949152542372836,025320,시노펙스
235,2508,2550,2503,2542,446612,0.0087301587301587,025320,시노펙스
236,2489,2541,2481,2542,366433,0,025320,시노펙스
237,2523,2588,2514,2538,513859,-0.0015735641227380137,025320,시노펙스
238,2537,2584,2519,2524,526222,-0.005516154452324673,025320,시노펙스
239,2528,2565,2495,2501,366237,-0.009112519809825637,025320,시노펙스
240,2524,2598,2514,2552,625375,0.02039184326269483,025320,시노펙스
241,2532,2532,2440,2440,714600,-0.043887147335423204,025320,시노펙스
242,2457,2466,2397,2426,632877,-0.0057377049180328266,025320,시노펙스
243,2515,2519,2384,2394,873455,-0.013190436933223415,025320,시노펙스
244,2379,2425,2361,2403,303165,0.003759398496240518,025320,시노펙스
245,2402,2415,2322,2323,456524,-0.033291718684977156,025320,시노펙스
246,2318,2373,2243,2249,588815,-0.03185535944898843,025320,시노펙스
247,2248,2318,2188,2291,525608,0.018674966651845315,025320,시노펙스
248,2247,2545,2247,2365,3496996,0.032300305543430774,025320,시노펙스
249,2378,2401,2355,2379,415078,0.005919661733615245,025320,시노펙스
250,2364,2430,2364,2412,648456,0.013871374527112179,025320,시노펙스
251,2448,2467,2425,2449,410849,0.015339966832504048,025320,시노펙스
252,2439,2499,2439,2496,486874,0.019191506737443964,025320,시노펙스
253,2510,2538,2496,2520,409883,0.009615384615384581,025320,시노펙스
254,2546,2662,2523,2580,2873183,0.023809523809523725,025320,시노펙스
255,2579,2594,2552,2557,559107,-0.00891472868217058,025320,시노펙스
256,2589,2742,2566,2599,3960204,0.016425498631208457,025320,시노펙스
257,2602,2635,2570,2575,702410,-0.009234320892650971,025320,시노펙스
258,2571,2593,2552,2552,477416,-0.008932038834951417,025320,시노펙스
259,2546,2569,2531,2547,259253,-0.001959247648902873,025320,시노펙스
260,2532,2593,2532,2575,346617,0.010993325480957994,025320,시노펙스
261,2583,2611,2573,2584,465163,0.0034951456310678974,025320,시노펙스
262,2588,2625,2579,2603,510096,0.007352941176470562,025320,시노펙스
263,2643,2816,2629,2663,7419268,0.023050326546292688,025320,시노펙스
264,2667,2704,2654,2659,829990,-0.0015020653398423178,025320,시노펙스
265,2663,2705,2645,2678,657426,0.0071455434373823845,025320,시노펙스
266,2690,2732,2662,2663,833822,-0.005601194921583286,025320,시노펙스
267,2699,2732,2690,2710,777099,0.01764926774314679,025320,시노펙스
268,2709,2719,2686,2701,519239,-0.0033210332103320583,025320,시노펙스
269,2691,2719,2667,2701,375985,0,025320,시노펙스
270,2700,2724,2687,2697,422282,-0.0014809329877822908,025320,시노펙스
271,2719,2719,2677,2687,438525,-0.0037078235076010158,025320,시노펙스
272,2686,2686,2649,2659,541122,-0.010420543356903567,025320,시노펙스
273,2654,2658,2603,2613,671020,-0.017299736743136562,025320,시노펙스
274,2673,2737,2645,2697,1266494,0.03214695752009189,025320,시노펙스
275,2715,2720,2641,2641,702927,-0.0207638116425658,025320,시노펙스
276,2663,2667,2546,2566,749813,-0.028398333964407385,025320,시노펙스
277,2579,2613,2571,2599,321878,0.012860483242400633,025320,시노펙스
278,2584,2616,2561,2566,383001,-0.0126971912273951,025320,시노펙스
279,2570,2625,2523,2617,504445,0.01987529228370999,025320,시노펙스
280,2625,2760,2607,2668,2927898,0.019487963316774826,025320,시노펙스
281,2634,2691,2625,2673,468272,0.0018740629685156662,025320,시노펙스
282,2672,2714,2654,2692,671689,0.007108118219229409,025320,시노펙스
283,2692,2719,2673,2697,570120,0.001857355126300142,025320,시노펙스
284,2696,2768,2687,2692,940759,-0.0018539117538005634,025320,시노펙스
285,2687,2697,2611,2616,929158,-0.02823179791976227,025320,시노펙스
286,2639,2787,2620,2787,2361328,0.06536697247706424,025320,시노펙스
287,2787,2791,2744,2749,698679,-0.013634732687477613,025320,시노펙스
288,2777,2782,2744,2768,535306,0.00691160421971615,025320,시노펙스
289,2772,2806,2758,2806,920236,0.013728323699421896,025320,시노펙스
290,2801,2853,2763,2773,985455,-0.011760513186029886,025320,시노펙스
291,2773,2811,2721,2764,640152,-0.0032455824017310064,025320,시노펙스
292,2729,2734,2663,2687,921337,-0.02785817655571632,025320,시노펙스
293,2654,2668,2573,2640,696858,-0.017491626349088185,025320,시노펙스
294,2630,2635,2439,2454,1239502,-0.07045454545454544,025320,시노펙스
295,2477,2577,2477,2530,671533,0.030969845150774278,025320,시노펙스
296,2529,2534,2429,2487,587313,-0.016996047430830052,025320,시노펙스
297,2515,2572,2391,2549,573951,0.024929634097305975,025320,시노펙스
298,2563,2597,2535,2578,449205,0.011377010592389158,025320,시노펙스
299,2577,2658,2515,2630,2422555,0.020170674941815347,025320,시노펙스
300,2639,2658,2586,2606,726499,-0.009125475285171047,025320,시노펙스
301,2577,2610,2543,2563,646943,-0.016500383729854184,025320,시노펙스
302,2567,2639,2548,2625,621545,0.02419040187280541,025320,시노펙스
303,2634,2639,2572,2625,515176,0,025320,시노펙스
304,2629,2691,2629,2687,867309,0.02361904761904765,025320,시노펙스
305,2692,2701,2649,2692,543521,0.0018608113137328353,025320,시노펙스
306,2706,2720,2668,2673,639170,-0.0070579494799405396,025320,시노펙스
307,2677,2706,2639,2649,633740,-0.008978675645342271,025320,시노펙스
308,2677,2711,2658,2692,549288,0.016232540581351484,025320,시노펙스
309,2692,2744,2687,2721,699149,0.010772659732540824,025320,시노펙스
310,2725,2734,2677,2687,588626,-0.012495406100698325,025320,시노펙스
311,2691,2696,2634,2644,512873,-0.01600297729810196,025320,시노펙스
312,2649,2668,2592,2597,666715,-0.017776096822995413,025320,시노펙스
313,2606,2620,2515,2530,752662,-0.025798998844820953,025320,시노펙스
314,2534,2553,2496,2549,406306,0.007509881422924858,025320,시노펙스
315,2549,2616,2544,2602,563441,0.020792467634366485,025320,시노펙스
316,2610,2610,2553,2582,445253,-0.00768639508070712,025320,시노펙스
317,2601,2606,2577,2587,433604,0.0019364833462431896,025320,시노펙스
318,2602,2602,2559,2602,463768,0.005798221878623888,025320,시노펙스
319,2591,2758,2572,2649,3173953,0.0180630284396619,025320,시노펙스
320,2672,2982,2615,2811,12387436,0.0611551528878822,025320,시노펙스
321,2797,2825,2716,2759,1659608,-0.01849875489149766,025320,시노펙스
322,2768,2791,2701,2749,1365309,-0.0036245016310257894,025320,시노펙스
323,2739,2763,2658,2668,1147728,-0.029465260094579837,025320,시노펙스
324,2673,2687,2563,2573,1160715,-0.0356071964017991,025320,시노펙스
325,2563,2677,2496,2549,1293243,-0.009327633113097589,025320,시노펙스
326,2544,2706,2510,2706,1822148,0.061592781482934456,025320,시노펙스
327,2678,2706,2592,2597,971779,-0.04028085735402809,025320,시노펙스
328,2596,2744,2596,2716,1398736,0.04582210242587603,025320,시노펙스
329,2710,2758,2677,2725,905316,0.003313696612665673,025320,시노펙스
330,2706,2792,2706,2792,1420865,0.024587155963302854,025320,시노펙스
331,2815,2834,2768,2792,1584439,0,025320,시노펙스
332,2811,2840,2740,2764,822168,-0.01002865329512892,025320,시노펙스
333,2758,2810,2734,2749,745589,-0.00542691751085389,025320,시노펙스
334,2763,2815,2753,2768,1110255,0.00691160421971615,025320,시노펙스
335,2796,2796,2706,2711,851971,-0.020592485549132955,025320,시노펙스
336,2763,2896,2715,2887,4687385,0.06492069347104379,025320,시노펙스
337,2887,2930,2815,2854,1893157,-0.01143055074471766,025320,시노펙스
338,2858,2982,2858,2968,3434866,0.03994393833216536,025320,시노펙스
339,2934,2958,2882,2892,1439823,-0.025606469002695365,025320,시노펙스
340,2930,2972,2882,2892,1300184,0,025320,시노펙스
341,2920,3068,2882,2997,3131341,0.03630705394190881,025320,시노펙스
342,2977,3010,2925,2930,1268867,-0.02235568902235574,025320,시노펙스
343,2930,2973,2897,2907,984414,-0.007849829351535886,025320,시노펙스
344,2925,2939,2882,2887,701237,-0.0068799449604403096,025320,시노펙스
345,2887,2906,2825,2887,801891,0,025320,시노펙스
346,2929,2972,2882,2949,1066466,0.02147558018704543,025320,시노펙스
347,2973,3016,2925,2940,962921,-0.003051881993896277,025320,시노펙스
348,2925,3006,2925,2964,1041873,0.008163265306122547,025320,시노펙스
349,3002,3002,2949,2964,531103,0,025320,시노펙스
350,2982,3087,2963,3002,2212033,0.012820512820512775,025320,시노펙스
351,3039,3192,3016,3121,3559655,0.03964023984010656,025320,시노펙스
352,3092,3120,3030,3054,1269863,-0.02146747837231655,025320,시노펙스
353,3063,3097,2978,2978,1622582,-0.024885396201702714,025320,시노펙스
354,3001,3068,2997,3040,1144903,0.02081934184016121,025320,시노펙스
355,3145,3188,3002,3026,4430777,-0.004605263157894779,025320,시노펙스
356,3025,3187,2982,3183,3394946,0.051883674818241854,025320,시노펙스
357,3134,3163,3072,3092,2498989,-0.0285893810870248,025320,시노펙스
358,3130,3154,3083,3107,1295313,0.004851228978007827,025320,시노펙스
359,3135,3177,3111,3135,2050732,0.009011908593498541,025320,시노펙스
360,3131,3135,3035,3050,1266349,-0.027113237639553422,025320,시노펙스
361,3049,3077,3011,3035,741237,-0.004918032786885296,025320,시노펙스
362,3035,3059,2992,3007,623160,-0.009225700164744666,025320,시노펙스
363,3010,3030,2920,2930,947298,-0.02560691719321584,025320,시노펙스
364,2930,3064,2911,3050,1185144,0.04095563139931735,025320,시노펙스
365,3049,3116,3044,3083,897495,0.01081967213114754,025320,시노펙스
366,3111,3115,3053,3073,835222,-0.003243593902043429,025320,시노펙스
367,3077,3225,3063,3097,3449241,0.007809957696062408,025320,시노펙스
368,3102,3164,3083,3131,1365255,0.010978366160800723,025320,시노펙스
369,3134,3196,3101,3154,1621343,0.0073458958799106355,025320,시노펙스
370,3154,3216,3130,3207,1219667,0.016804058338617534,025320,시노펙스
371,3307,3312,3121,3131,2345519,-0.02369816027439975,025320,시노펙스
372,3121,3121,3006,3026,1112666,-0.03353561162567875,025320,시노펙스
373,3068,3426,3044,3426,10009772,0.13218770654329148,025320,시노펙스
374,3340,3425,3335,3383,3824914,-0.012551079976649171,025320,시노펙스
375,3382,3387,3239,3259,2665842,-0.03665385752290862,025320,시노펙스
376,3273,3306,3230,3264,1489387,0.0015342129487572187,025320,시노펙스
377,3273,3335,3154,3202,2243405,-0.01899509803921573,025320,시노펙스
378,3192,3235,3120,3216,1642634,0.004372267332916957,025320,시노펙스
379,3211,3306,3154,3264,1540387,0.014925373134328401,025320,시노펙스
380,3316,3321,3244,3264,1240694,0,025320,시노펙스
381,3287,3330,3258,3273,1714879,0.0027573529411764053,025320,시노펙스
382,3282,3297,3201,3221,1126003,-0.015887564925145092,025320,시노펙스
383,3173,3235,3111,3140,1636758,-0.025147469729897565,025320,시노펙스
384,3139,3139,3030,3030,1149919,-0.035031847133757954,025320,시노펙스
385,3059,3083,2906,2921,1506742,-0.03597359735973593,025320,시노펙스
386,2864,2930,2759,2783,2132699,-0.047244094488189003,025320,시노펙스
387,2763,2896,2763,2835,914972,0.018684872439813205,025320,시노펙스
388,2830,2939,2825,2916,622263,0.02857142857142847,025320,시노펙스
389,2916,2949,2896,2916,625348,0,025320,시노펙스
390,2925,2954,2873,2921,728482,0.0017146776406036235,025320,시노펙스
